Cliente,Saldo
Oslo,1252
Vito,4115
Nala,3562
Chavela,1579
Tonino,2793
Toto,1802
Moka,2784
Manchas,2017
Cloe,2119
Kona,4641

Clasificacion,Cliente,Saldo
Categoria Baja,Oslo,1252
Categoria Baja,Chavela,1579
Categoria Baja,Toto,1802
Categoria Media,Nala,3562
Categoria Media,Tonino,2793
Categoria Media,Moka,2784
Categoria Media,Manchas,2017
Categoria Media,Cloe,2119
Categoria Alta,Vito,4115
Categoria Alta,Kona,4641

Estadistica,Valor,Cliente
Saldo mas alto,4641,Kona
Saldo mas bajo,1252,Oslo
Saldo promedio,2666.4
Media geometrica,2458.1
